UNITID,CTOTALT,IPEDS_organization,PatentsView_organization,assignee_id,state,IALIAS,STABBR
,,,newyorkuniveristy,org_m4jDYCGfpC3jRF2m5lvp,NY,,
,,,themtsinaischoolofmedicineofnewyorkuniversity,org_XSpHYOVRDH20vbzdXu1b,NY,,
171100,2370,michiganstateuniversity,michiganstateuniversity,org_YCTGf3iNgf2jwt0qDtzy,MI,MSU|Spartans|MI State University|State|MI State U,MI
,,,boardoftrusteesofmichiganstateuniversity,org_IDsGkoJvuDVbjbDJ6fIL,MI,,
,,,boardoftrusteesofmichiganstateuniversityandvahidsendijarevicejointownership,org_8AbdFly0xUsVwWq3CaQK,MI,,
,,,michiganstateuniversityboardoftrustees,org_Jmvce7dFEV0dx2984wHt,MI,,
,,,boardofdirectorsoperatingmichiganstateuniversity,org_8fkJlGfF3kIgpGmgKwfu,MI,,
,,,boardoftrusteesofmichiganstateuniversitytheregentsoftheuniversityofmichigan,org_oKmYi1tl3W1pRkouD1MA,MI,,
216339,2366,templeuniversity,templeuniversity,org_KljoKdww5EFpcYkRElds,PA, ,PA
,,,templeuniversityofthecommonwealthsystemsofhighereducation,org_XqyQuBXmDWZY6OJJBQYN,PA,,
,,,templeuniversityofthecommonwealthsystemofhighereducation,org_0Y88CPtSMIIoDWCBaAeH,PA,,
,,,templeuniversityofficeoftechnologytransfer,org_8sh2Sht8VORlLwJMfN9M,PA,,
131469,2330,georgewashingtonuniversity,georgewashingtonuniversity,org_9wb2oF4MOFItFrIpoZQQ,DC,GWU|GW,DC
,,,thegeorgewashingtonuniversity,org_e9xchACTFm64E9RByjur,DC,,
,,,thegeorgewashingtonuniversitymedicalcenter,org_qOlM4yjv2HHEIM8eOm2z,DC,,
,,,thegeorgewashingtonuniversityandboardofregents,org_dA7Mgo2RMlWu7LxTTiie,DC,,
,,,thegeorgewashingtonuniveristy,org_qezxvlG7ENNmxHx3pd5P,DC,,
145637,2190,universityofillinoisaturbanachampaign,universityofillinoisaturbanachampaign,org_MTe0JlYPv7lrbJAjOFbJ,IL,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,IL
,,,theboardoftrusteesoftheuniversityofillinois,org_c1rJrCkcT4A4LYNe7VSs,CA,,
,,,theboardoftrusteesoftheuniversityofillinoisabodycorporateandpoliticofthestateofillinois,org_HxxFCM1SgTtV4Y0u4xGG,IL,,
,,,thebroadoftrusteesoftheuniversityofillinois,org_517NVyHUdZPPNlpxvnte,IL,,
,,,thebroadoftrussteesoftheuniversityofillinois,org_H3jTSqf5QCRR9dxWILNu,IL,,
,,,theboardsoftrusteesoftheuniversityofillinois,org_ONemHdoHRAmzxPq5vVRh,IL,,
243744,2046,stanforduniversity,stanforduniversity,org_Iborvqnllu2TOSTgMvBi,CA, ,CA
,,,lelandstanfordjunioruniversity,org_C95sGLrdmXEi1p6VMHnf,CA,,
,,,lelandsstanforduniversity,org_guFKe0OapESz82mly24N,CA,,
,,,theboardoftrusteesofthelelandstanfordjunioruniversity,org_LCGAvcmvYTP6xsbNKZ4R,PA,,
,,,stanforduniversityboardoftrusteesofthelelandstanfordjunioruniversity,org_j0bMnbbZja1PVm5h8nCH,CA,,
,,,stanforduniversitymedicalcenter,org_rmlQohTbGAQOi55VpytZ,CA,,
,,,theboardoftrusteeofthelelandstanfordjuinioruniversity,org_hApYP7PfMdVkv8aBCfY7,CA,,
,,,stanfordresearchinstitute,org_sbIXmEgT2QWWRVxUX0Qw,CA,,
,,,theboardoftrusteesoftheleelandstanfordjunioruniversity,org_2EtWmxPs1aXdp83ld0d9,CA,,
,,,boardoftrusteesstanforduniversity,org_zroqrSZiKNDVI9ymmrvx,CA,,
,,,tgeboardoftrusteesofthelelandstanfordjunioruniversity,org_JhP5irPDHCM4FPPjFgGl,CA,,
,,,theboardofthusteesofthelelandstanfordjruniversity,org_Z0Vecf7KdTnPzmmHuJPn,CA,,
,,,theboardofdirectorsofthelelandstanfordjunioruniversity,org_FcYHc5oXhjXa8Pref4mS,CA,,
,,,theboardofthelelandstanfordjunioruniversity,org_N1234EPQDcdpUxNQ8EIg,CA,,
,,,childrenshospitalatstanford,org_G9Wme0JOfPozL58xFxou,CA,,
,,,boardoftrusteesofthelelandstanfordjunioruniversitystanforduniversityofficeoftechnologylicensing,org_RRVR6AL0CW1FzHfHU1Mq,CA,,
,,,licilesalterpackardchildrenshospitalatstanford,org_LSe32f4M0FiVOHIKq0U6,CA,,
198419,2042,dukeuniversity,dukeuniversity,org_h0X2M713cBuTDyvV7Szp,NC, ,NC
,,,dukeuniversitymedicalcenter,org_9K1QrwLGVBHOanqt0JqU,NC,,
,,,dukeuniversityofficeofscienceandtechnology,org_Lw4bIAaoI86xszE1Umux,NC,,
,,,dukeuniversitymdeicalcenter,org_vEbjQhZebKRpDsur7U7G,NC,,
131496,1966,georgetownuniversity,georgetownuniversity,org_9B4yxL2uYRfKyLlraEgd,DC,Georgetown|GU,DC
,,,georgetownuniversityschoolofmedicine,org_T6dxmqifjcH6ZYfuoLlf,DC,,
139959,1934,universityofgeorgia,universityofgeorgia,org_uMjCHOT9HurNKTFYtTY9,GA, ,GA
,,,universityofgeorgiaresearchfoundation,org_YAF7bG1EO5bvo1iBOUQU,GA,,
,,,universityofgeorgiaresearchfoundationinc,org_wmuUnpkPej58VlyESChX,CA,,
,,,univofgeorgiaresearchfoundationinc,org_G1GnN7zI72ZyXpyDwSW7,GA,,
,,,theuniversityofgeorgiaresearchfoundationinc,org_qhbapXGP0OJv6wnNdpCp,GA,,
,,,universityofgeorgiaresearchfoudation,org_qqDgM0MfLiix7SlEAbpl,GA,,
,,,theuniversityofgeorgia,org_jn2aiL4Flgze5LC6M06a,GA,,
,,,theuniversityofgeorgiaresearchfoundation,org_r2SjmP7BEvJyLDgUHjCY,GA,,
,,,theuniveristyofgeorgiaresearchfoundationinc,org_WkwZiY9by6PnfxLX7Xix,GA,,
,,,univeristyofgeorgiaresearchfoundationinc,org_Jg8kcBz72Dsa9i3gu0BT,GA,,
,,,unversityofgeorgiaresearchfoundationinc,org_gXPNFNJ9ei2afCmI1pug,GA,,
,,,universityofgeorgiafoundationinc,org_BwC8gJCgXbt2z9ov57dc,GA,,
147767,1892,northwesternuniversity,northwesternuniversity,org_NF69EX1A1Bu7dAmGACfB,IL, ,IL
147767,1892,northwesternuniversity,northwesternuniversity,org_iBPAhBiE3nv23aST1UYF,IL, ,IL
,,,northwesternuniversityfoundation,org_CYOsUE79zBVoJ6tiFt3j,WI,,
,,,northwesternuniversitybusinessfinanceoffice,org_YbAFZEe39ywkI42V1AM8,IL,,
,,,theboardoftrusteesofnorthwesternuniversity,org_pHYFV5dawQmnnK50Q1uF,IL,,
,,,northwesternuniverstiy,org_SRAe0dtuy8P2g5eopOop,IL,,
,,,northwesternuniv,org_68quohKeMdUapyDxqe95,IL,,
,,,nã´rthwesternuniversity,org_1FwLvosbAd5JDIIx0msN,IL,,
155317,1876,universityofkansas,universityofkansas,org_1uuNFZI1F4QS3OVcPO26,KS,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center",KS
,,,universityofkansasmedicalcenter,org_rL92bMP1RJJxGVK2ezDx,KS,,
,,,univofkansas,org_BWjJTw97oGdqwsh12FIR,KS,,
,,,kansasuniversitymedicalcenter,org_DLDyfRKZciqvoBvo5thD,KS,,
,,,kansasuniversitymedicalcenterresearchinstituteinc,org_O96UhbM4RhPraiVSfsMQ,KS,,
,,,universityofkansasendowmentassociation,org_SHIgHdfDafgp9m5ttnYI,KS,,
112525,1712,westernuniversityofhealthsciences,westernuniversityofhealthsciences,org_JeYmsh6pTKKfwxP9RWET,CA, ,CA
163259,1656,universityofmarylandbaltimore,universityofmarylandbaltimore,org_rs8u3g3FCMq1AhhxMMAs,MD, ,MD
,,,universityofmarylandeasternshore,org_KiQbf9FQQ5anIp1BMkCJ,MD,,
,,,universityofmarylandbiotechnologyinstitute,org_WHlzP8v3bYH8jBUDsDyM,MD,,
,,,univofmarylandbiotechnologyinstitute,org_JzeRPEK20UdLVN7QrZLH,MD,,
,,,universityofmarylandofficeoftechnologycommercialization,org_BELxWRbZN6vwKKgBm9k8,MD,,
,,,theuniversityofmarylandbiotechnologyinstitute,org_DhvQp99ZAW7mOBjgDAJ4,MD,,
,,,universityofmarylandschoolofmedicine,org_gmcjq8eI1VmT6QPnTKks,MD,,
,,,universityofmarylandbaltimoreofficeofcommercialventuresandintellectualproperty,org_fJoEVLvwBWfNsYSAA9ZU,MD,,
,,,constituentinstitutionoftheuniversityofmarylandsystem,org_Rgxtb3SZkF5RPsrIJQDt,MD,,
,,,umbiuniversityofmarylandbiotechnologyinstitute,org_5SPLWCNjFAEVGNHHdw6K,MD,,
225511,1618,universityofhouston,universityofhouston,org_K5bVKHzqL293lH9iHJBi,TX, ,TX
,,,universityofhoustonuniversitypark,org_33Wmn5JOU8SrTQG086BM,TX,,
,,,boardofreagentsuniversityofhouston,org_7SeGcLrxWTOt700rZq2E,TX,,
,,,boardofregentsuniversityofhouston,org_Fzi5p0kgpZywwnKSsrOl,TX,,
,,,thruniversityofhoustonuniversitypark,org_MnKtKj9up7aKeFlc5meV,TX,,
190415,1608,cornelluniversity,cornelluniversity,org_3RgHHp9KQzOLJYwTocRg,NY, ,NY
,,,cornellresearchfoundationinc,org_7rKD0K8hoaKAVIZzMfu0,DE,,
,,,centerfortechnologylicensingatcornelluniversity,org_K5m8H5jMG5yV9ulnH0dG,NY,,
,,,cornellcenterfortechnologyenterpriseandcommercialization,org_qYlJ1J1Ssp9e3HhAI0kF,NY,,
,,,cornelluniversitycornellcenterfortechnologyenterprisecommercialization,org_iU9Y2aFtF3Kbqgb3EW5X,NY,,
,,,cornelluniversityq,org_PCs5Y65iJfuIQM9CE6d3,NY,,
,,,cornellcenterfortechnologyenterprisecommerce,org_wiRc4uRPqU89xEamYwzH,NY,,
,,,cornellresearchfoundationincandtherockefelleruniversity,org_xOqQj66sfMJpTlywqhU9,NY,,
129020,1604,universityofconnecticut,universityofconnecticut,org_bGRP2fm6mreVR6TgedGA,IN, ,CT
,,,universityofconnecticutcenterforscienceandtechnologycommercialization,org_R8ejnvsec1HDib8ur7y9,CT,,
,,,univofconnecticut,org_uuDSBMotFqFCJ48BtTbm,CT,,
,,,universityofconnecticuttechnologycommerializationservices,org_gQjKDBj0ZI1DdDn7RcDT,CT,,
,,,universityofconnecticutofficeofthevicepresidentforresearch,org_yd6ZkP79H1KoXXvjIMo5,CT,,
172644,1590,waynestateuniversity,waynestateuniversity,org_B3Yr0IYfbT9NTrTKkGzY,MI,WSU,MI
,,,bdofgovernorsofwaynestateuniv,org_Q9CfeZf1Pdr05y8nB9oy,MI,,
,,,boardofgovernorsofwaynestateuniversity,org_LO2QLubFJQdsZKQMKPMX,MI,,
,,,waynestateuniveristy,org_U8kvzCp4Pl6mN870W5Ug,MI,,
139658,1570,emoryuniversity,emoryuniversity,org_9lLm228lptyLmI3aYlJU,GA, ,GA
135726,1510,universityofmiami,universityofmiami,org_ju4XEHqzfZzz564TkcZ8,FL, ,FL
,,,universityofmiamischoolofmedicine,org_M4kBLmLWTkharaaw5Epz,FL,,
,,,theuniversityofmiami,org_CybNjRzViqA5ovhWmfet,FL,,
181002,1502,creightonuniversity,creightonuniversity,org_LUztYsuZ6c0gSOd7aQOV,NE, ,NE
,,,creightonuniversityofficeoftechnologylicensing,org_aKUVfWYosXM3jnxPf6Xd,NE,,
234030,1486,virginiacommonwealthuniversity,virginiacommonwealthuniversity,org_swhZbRdWKeUBDLnnkIsW,WA,VCU,VA
110680,1458,universityofcaliforniasandiego,universityofcaliforniasandiego,org_n0g6EW3cpnHQ1faykKKV,CA,UCSD |UC San Diego,CA
,,,theregentsoftheuniversityofcaliforniaatsandiego,org_ovoDeLCkxKr0JnFtG0bZ,CA,,
,,,universityofcaliforniasantabarbaraucsb,org_PDTKvEQcXSecWzmJkpQW,CA,,
,,,universityofcaliforniasantabarbara,org_9NA5AXaaAg4g7W6EcICE,CA,,
130794,1418,yaleuniversity,yaleuniversity,org_dohSKVcmU9ShGkFJpcx2,CT, ,CT
,,,yaleuniversityschoolofmedicine,org_fHqmt9Hs4W47L9DpGnEy,CT,,
212054,1396,drexeluniversity,drexeluniversity,org_sHdT5o9ApFadowU1SIiR,0,Drexel,PA
,,,drexeluniverisity,org_MlIy0LgoHQxsWMuPAfTn,PA,,
221999,1366,vanderbiltuniversity,vanderbiltuniversity,org_3D6F2aPtcWd1ZWhFmLOc,TN, ,TN
,,,vanderbiltuniversitycenterfortechnologytransferandcommercialization,org_ltf6A6tz70Q4VrHdrGRL,TN,,
,,,vanderbiltuniversityofficeoftechnologytransfer,org_TvxFUYHdlXCf9b8lVqVb,TN,,
162928,1364,johnshopkinsuniversity,johnshopkinsuniversity,org_Vt0xhoxswEfOELmUmVIX,MD,Johns Hopkins,MD
,,,thejohnshopkinsuniversity,org_WgQMSHozu20kaGqpRxAE,MD,,
,,,thejohnshopkinsuniversity,org_l3RVjcSeUj5qTjpISDmc,MD,,
,,,thejohnshopkinsuniversity,org_WgQMSHozu20kaGqpRxAE,MD,,
,,,thejohnshopkinsuniversity,org_l3RVjcSeUj5qTjpISDmc,MD,,
,,,johnhopkinsuniversityschoolofmedicine,org_P6gJngc5wAWeGkn4ePiq,MD,,
,,,johnhopkinsschoolofmedicine,org_tTlgLhQ6BnrNXAfTqrDu,MD,,
,,,johnshopkinsschoolofmedicine,org_0jZUHfvqiJX2PM5keP5o,MD,,
238032,1352,westvirginiauniversity,westvirginiauniversity,org_6rfCJRvAIDIVed7wRdcS,WV, ,WV
,,,westvirginiauniversityresearchcorporation,org_xVkHKVrPSBFYLwkkPzkr,WV,,
,,,westvirginiauniversityresearchcorpwvuofficeoftechnologytransferwvubusinessincubator,org_UVit5lGvf3kJ4TYERODM,WV,,
168148,1328,tuftsuniversity,tuftsuniversity,org_aWTw8G3pT3LgNw2AQdqe,MA, ,MA
,,,tuftsmedicalcenterinc,org_xfQyQwCL3NQemBSw9Gdk,MA,,
,,,tuftsmedicalcenter,org_DVO5WOh2SnqjXSVK1csY,MA,,
,,,tuftsuniversityschoolofmedicinehospitalinc,org_LQQluIHXocZz3gUQTfZi,MA,,
,,,trusteesoftuftscollegetuftsuniversity,org_w5tTnET92i6w4k1n9OFX,MA,,
,,,tuftsuniversitytrusteesoftuftscollege,org_mRwH2og4GRH4eXyI9dg8,MA,,
,,,thetrusteesoftuftsuniversity,org_XZJKdIP46kyAutLXrUPO,MA,,
,,,trusteesoftuftscollege,org_uAL8pWqEK4Da27QPS1FG,MA,,
,,,tuftscollege,org_flZgnXIq94eWLbQwziIh,MA,,
,,,trusteeoftuftscollegeballouhall,org_8clTCf5x5qFIWHlnsCfw,MA,,
201645,1314,casewesternreserveuniversity,casewesternreserveuniversity,org_9xxQEhEk810N7CRAKE3Q,OH,Case|CWRU|Case Western Reserve,OH
233921,1270,virginiapolytechnicinstituteandstateuniversity,virginiapolytechnicinstituteandstateuniversity,org_Gqcr5h6MeW4yhrwTpINF,VA,Virginia Tech,VA
,,,virginiapolytechnicinstitutestateu,org_XkAuth03LkcbPFLFlG4h,VA,,
,,,virginiatechfoundationinc,org_S3PqdEIzt5t8PGb3YIPU,VA,,
166683,1244,massachusettsinstituteoftechnology,massachusettsinstituteoftechnology,org_qFE73XHDuaJV50HFdNlg,IA,MIT |M.I.T.,MA
,,,mitmassachusettsinstoftechnology,org_21bTOwOLsTXC2MvbG2bZ,MA,,
,,,thegeneralhospitalcorporationmassachusettsinstituteoftechnology,org_JRwVz8cEM3l7FiNhSb88,MA,,
,,,thepennstateresearchfoundationmassachusettsinstituteoftechnology,org_qXWNJiwcHbMgnrubizh5,MA,,
,,,massachusettsinstituteoftechnologypresfellowsofharvardcollege,org_9v8YOzrEMGDqEfFndRjl,MA,,
179159,1232,saintlouisuniversity,saintlouisuniversity,org_FzvXNYVJPojUR67Halwu,MO, ,MO
,,,saintlouisunivesrity,org_8FmPsRCYV6AXgpqbOfRV,MO,,
,,,stlouisuniversity,org_RD9hxrdUPeiXQ216bBJ9,MO,,
,,,stlouisuniversityhealthsciencescenter,org_5nHzxE6sD1DFVLm5aodp,MO,,
,,,stlouiscollegeofpharmacy,org_SGIY4VDlr0BceHroRKW2,MO,,
167358,1190,northeasternuniversity,northeasternuniversity,org_98WEYjyePIFqFUZTVfMG,MA, ,MA
176017,1172,universityofmississippi,universityofmississippi,org_4NC4mLqLkT5QspTbjqAq,MI,Ole Miss,MS
,,,universityofmississippimedicalcenter,org_4dHdEqyxHNAJcqfYcRID,MS,,
,,,theuniversityofmississippi,org_YxpuFU6MbKc11Ihwi9Iy,MI,,
,,,theuniversityofmississippimedicalcenter,org_amfgZBmezQU87iitTNff,MS,,
197708,1146,yeshivauniversity,yeshivauniversity,org_kVaBI53lK7E1qjzVvJK6,NY, ,NY
,,,yeshivauniverstiy,org_34REGcDvWz4CygK8ttVe,NY,,
,,,alberteinsteincollegeofmedicineofyeshivauniversity,org_QqqO1sFxDztBjPaKrNLw,MA,,
,,,alberteinsteinschoolofmedicineofyeshivauniversity,org_3kv151l9IxagJZc4w65k,NY,,
,,,alberteinstincollegeofmedicineofyeshivauniversityadivisionofyeshivauniversity,org_8fngxB2obVlZETpPvtni,NY,,
100858,1134,auburnuniversity,auburnuniversity,org_gbKl7pCUzik5EUg8dnuy,NY, ,AL
,,,auburnuniversityresearchfoundation,org_VAxVPeUiwhoKD1ujxdcr,AL,,
229115,1114,texastechuniversity,texastechuniversity,org_Q8zls1EiJCBUhbAjg7wz,TX, ,TX
,,,texastechuniversityhealthsciencescenter,org_vFF6TgLShF3TrEcZJzPg,TX,,
,,,texastechnuniversity,org_7wd3qLBmJbNnC1v8r5lt,TX,,
,,,texastechuniversityhealthservicescenter,org_XjngazCfWwCXtLmktsvI,TX,,
139940,1068,georgiastateuniversity,georgiastateuniversity,org_aUZNUxuejfYqP0ooo2TL,GA, ,GA
,,,georgiastateuniversityresearchfoundationinc,org_GI9ymAVOahlBlzfy9Wd4,GA,,
,,,thegeorgiastateuniversity,org_fl9gMvBKQW3V2GRILj9v,GA,,
,,,georgiastateunivresearchfoundation,org_XwCsF55xx1yZ3tShCCYL,GA,,
,,,georgiastateuniversityresearchfoundation,org_BIw4q6yOuB0Nni1d7K3H,GA,,
,,,georgiastateuniversityresearchfoundinc,org_weuQO1Xsy7R2yCme3JSY,GA,,
,,,thegeorgiastateuniversityresearchfoundation,org_w9yVQgRJmqZiBaVCzGv3,GA,,
,,,georgiastateuniversityresearchfoundtioninc,org_w56j8hjnkBTcQ4aBpNlY,GA,,
,,,georgiastateresearchfoundationinc,org_IEmS7x8Bm86PlnauBvn3,GA,,
,,,georgiastateuniversityfoundationinc,org_hDAAKfsjk4W7y5aMMza9,GA,,
,,,georgiastateunivesityresearchfoundationinc,org_is2rWPU9mF18MOsuz9HG,GA,,
117636,1068,lomalindauniversity,lomalindauniversity,org_N9DNwG3XrM3EutFeBcrs,CA, ,CA
,,,lomalindauniversitymedicalcenter,org_jJqLZYPIAm8D5Oo1djYx,CA,,
134130,4016,universityofflorida,universityoffloridaresearchfoundationinc,org_OCERKHSiVqw6LWovDvju,FL, ,FL
0,0,0,univoffloridaresearchfoundationinc,org_SwUlN8soNPiHdiWWvWGx,FL,0,0
0,0,0,universityoffloridafoundationinc,org_FVxLY5V9ghywwykXnOeF,FL,0,0
0,0,0,univoffloridaresearchfoundation,org_x3OqWpVyOwGRosOPqQwD,FL,0,0
174066,3372,universityofminnesotatwincities,regentsoftheuniversityofminnesota,org_wvzdiPa0GEQ8ftWQrrBn,MN, ,MN
0,0,0,refentsoftheuniversityofminnesota,org_qit6RJ9acdfZu2WbQpaq,MN,0,0
0,0,0,regentsoftheuniversityofminnesotaofficefortechnologycommercialization,org_o0JFZgRmKpuuWwvUjhHI,MN,0,0
,,,minnesotaminingmfgcoregentsoftheuniversityofminnesota,org_W27TOIxp7CAhdvuHqFXi,MN,,
,,,regentsoftheuniversityofminnesotaemoryuniversity,org_vFKjRrXqUvjH5qKhobEJ,GA,,
204796,3202,ohiostateuniversitymaincampus,theohiostateuniversity,org_k6PTNHJATwjyRa5HMwiV,OH, ,OH
,,,ohiostateresearchfoundation,org_Wx3V6qLr1Ol0N0j9RumL,OH,,
,,,ohiostateinnovationfoundation,org_2RsagldVcXMvMtTy23Es,OH,,
,,,theohiostateresearchfoundation,org_WabDPOfuizzHWtukyec6,OH,,
,,,ohiostateinnovationfoundationandresearchinstituteatnationwidechildrenshospital,org_FLw1GAsxS4ownRS55yyF,OH,,
170976,3044,universityofmichiganannarbor,theuniversityofmichiganannarbor,org_eBI98QMqUPVgkEEGeLCW,MI,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,MI
0,0,0,universityofmichigan,org_x822Eey2EN7b63movEGL,MI,0,0
0,0,0,unversityofmichigan,org_AaoixH5dNACteGAtyYmE,MI,0,0
,,,theregentsoftheuniversityofmichigan,org_qpYVjiJUv53BQE4Rpdjw,MI,,
,,,universityofmichigantheboardofregentsactingforandonbehalfofthecotechnologymanagementoffice,org_pxzB1tggzgCXjkvYXGX1,MI,,
,,,theuniversityofmichigan,org_BtwHLezdkOxx3uDeoy0H,MI,,
,,,univeristyofmichigan,org_sqkb8xDCywD0xmAaKC86,MI,,
,,,universityofmichigantheboardofregents,org_4xvn59IOUicjpzUoARdb,MI,,
,,,thetrusteesoftheuniversityofmichigan,org_Xr0HhRVawwJOe8S63Ikc,MI,,
,,,thereagentsoftheuniversityofmichigan,org_n2TCUsfYwZOdY2LMZcGV,MI,,
,,,theboardofregentsoftheunivofmichigan,org_7Bx7NVOV7nXz4YjyQ43p,MI,,
,,,theboardofregentsactingforandonthebehalfoftheuniversityofmichigan,org_XQap78ioO9gdAWd88LtT,MI,,
,,,theboardofregent6softheuniversityofmichigan,org_AM6DjrMkammrrGWmjl0H,MI,,
228723,2886,texasamuniversitycollegestation,thetexasamuniversitysystem,org_dBrwaV5RrhjtABTROePN,TX,Texas A&M | TAMU,TX
,,,thetexasamuniversitysystematexasstateagency,org_fZc33magOZcw2BLV7S0P,TX,,
,,,thetexasamuniversityanagencyofthestateoftexas,org_I0L1rTaSHX7xfhpBF92i,TX,,
240444,2870,universityofwisconsinmadison,universityofwisconsinmilwaukee,org_iNgvqNwnk8xq0k3Dk5KJ,WI, ,WI
,,,wisconsinalumniresearchfoundation,org_v4MrYLJ0gVQ8GjFlkmj0,WI,,
,,,warfwisconsinalumniresearchfoundation,org_ZKqtbJfIb1x5UASe8EJi,WI,,
110662,2836,universityofcalifornialosangeles,theregentsoftheuniversityofcalifornia,org_gNDBUnO2KZC4eGfnvDOX,CA,UCLA,CA
,,,thelosangelesbiomedicalresearchinstituteofharboruclamedicalcenter,org_IFtp4gN0TQWFZnohbA29,CA,,
,,,losangelesbiomedicalresearchinstituteatharboruclamedicalcenter,org_o6RRBhOClFT3untQu5nX,CA,,
,,,harboruclaresearchandeducationinstitute,org_TIq7OJ72zV8eCS8kbXI4,CA,,
,,,researchandeducationinstituteincharboruclamedicalcenter,org_K5CXfy24pxXRVhXseMGd,CA,,
110644,1838,universityofcaliforniadavis,theregentsofcalifornia,org_CYqygw7JcCw0kMn2YoCD,CA,UC Davis,CA
110653,1182,universityofcaliforniairvine,theboardofregentstheuniversityofcalifornia,org_QuUTGhKjmwAFbdZshanI,CA,UCI |UC Irvine,CA
0,0,0,therregentsoftheuniversityofcalifornia,org_iXhsuhwurAUpM4NAR5fU,CA,0,0
0,0,0,thcregentsoftheuniversityofcalifornia,org_rCW0pVD65L6oLWUUgvM2,CA,0,0
0,0,0,theregentsoftheuniversityofcaliforniaofficeoftechnologytransfer,org_VSkN7in4Jjr4eq0DLiHI,CA,0,0
0,0,0,theregentsoftheunivesityofcalifornia,org_mO4stj2fjDjYDDQSf8My,CA,0,0
0,0,0,thebdofregentsoftheuniversityofcalifornia,org_pgM5th9inx9lIVcVryET,CA,0,0
0,0,0,universityofcaliforniapatenttrademarkcopyrightoffice,org_BfOuP7oDr7m5dNXJ0H0b,CA,0,0
0,0,0,theregentsoftheuniersityofcalifornia,org_aFRK7SlafRmofB25ydSk,NM,0,0
0,0,0,regentoftheuniversityofcalifornia,org_RtWyWBROFj634rM70q0T,CA,0,0
0,0,0,universityofcaliforniaofficeoftechnologytransfer,org_xce9xOUwKBC3aDG2Ca0D,CA,0,0
236948,2674,universityofwashingtonseattlecampus,universityofwashingtonatseattle,org_NQ2eMUNRI6ZCzPAqGu16,WA,"UW-Seattle, UDub, UW, Washington",WA
0,0,0,universityofwashington,org_i8TwZhmC8CMJmSP8J5Ll,DC,0,0
0,0,0,unviersityofwashington,org_xYOKq8Hrrdw0HElKuzwC,WA,0,0
,,,universityofwashingtonthroughitscenterforcommercialization,org_2LEXgaXRyuhVmLAxn096,WA,,
,,,universityofwashingtoncenterforcommercialization,org_rZca9fzcbhFUzhsSsLzH,WA,,
,,,boardofregentsuniversityofwashington,org_6hW3rFm52S85p5PF5ZZi,WA,,
,,,universityofwashingtonfredhutchinsoncancerresearchcenter,org_Zo1TNLvBmw7WraLp1PlB,WA,,
